Id,Date,Name,Stars,Address,Country,City,Postal_Code,Score,Comments,Beach,Airport Shuttle (free),BBQ facilities,Free WiFi Internet Access Included,Wireless Lan,Daily maid service,Swimming pool,Pets allowed,Free Parking,Spa & Wellness Centre,Fitness Room,Private Beach Area,Heating,Family Rooms,Coffee/Tea maker,Restaurant,Beach front,Garden,Bar,Terrace,Rooms/Facilities for Disabled,Elevator,Non Smoking Rooms,24 hour Front Desk,Room-service,Airport Shuttle,Parking (fee required),Price
5355,2021-10-27,Essence Hotel Boutique by Don Paquito,4,"Avenida del Lido, s/n, 29620 Torremolinos, España",España,Torremolinos,29620,"8,8",2.069,"8,6",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,84
5356,2021-10-27,Hotel Ondarreta Beach,nan,"Heriz Pasealekua nº 16, 20008 San Sebastián, España",España,Sebastián,20008,"8,0",363,"8,8",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,64
5357,2021-10-27,Aluasun Lago Rojo,4,"Miami, 5, La Carihuela, 29620 Torremolinos, España",España,Torremolinos,29620,"7,9",1.735,"8,6",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,63
5358,2021-10-27,Room Mate Gorka,4,"11 Gipuzkoa Plaza, 20004 San Sebastián, España",España,Sebastián,20004,"9,2",923,"9,1",0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,149
5359,2021-10-27,Elcano,2,"Avenida Juan Sebastián Elcano, 103, Málaga Este, 29017 Málaga, España",España,Málaga,29017,"8,4",1.081,"8,8",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,82
5360,2021-10-27,Bonavida Apartments,3,"Carrer de Minerva Nº 31, 07400 Puerto de Alcudia, España",España,Alcudia,07400,"9,0",603,Primera línea de playa,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,97
5361,2021-10-27,Eurostars Ciudad de La Coruña,4,"Juan Sebastián Elcano, 13, 15002 A Coruña, España",España,Coruña,15002,"8,4",3.258,"8,5",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,60
5362,2021-10-27,Hotel Malaga Picasso,3,"Calle Acacias de Guadalmar, 153, Churriana, 29004 Málaga, España",España,Málaga,29004,"9,0",1.297,nan,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,64
5363,2021-10-27,Hotel Julimar,3,"Av. de les Alegries 85-87, 17310 Lloret de Mar, España",España,Mar,17310,"8,5",479,"8,7",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,47
5364,2021-10-27,Arte Vida,nan,"Carretera Nacional 340, Km 79.3, 11380 Tarifa, España",España,Tarifa,11380,"8,6",591,"9,0",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,83
5365,2021-10-27,Hotel Las Palmas,2,"CR/ Faro Mesa Roldán, 21, 04140 Carboneras, España",España,Carboneras,04140,"8,9",188,nan,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,65
5366,2021-10-27,Hotel MS Maestranza Málaga,4,"Avenida Cánovas del Castillo, 1, Centro de Málaga, 29016 Málaga, España",España,Málaga,29016,"8,5",2.215,nan,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,110
5367,2021-10-27,Js Palma Stay Adults Only,4,"Pins, 26, 07610 Can Pastilla, España",España,Pastilla,07610,"8,6",1.315,"8,5",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64
5368,2021-10-27,Sumus Hotel Stella & Spa 4*Superior,4,"Puntaires,1, 08397 Pineda de Mar, España",España,Mar,08397,"8,7",1.238,nan,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,59
5369,2021-10-27,Hotel Madrid,3,"C/ Villa Madrid 15, 03180 Torrevieja, España",España,Torrevieja,03180,"7,9",1.343,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,43
5370,2021-10-27,Iberostar Isla Canela,4,"Avenida de la Mojarra s/n, 21409 Isla Canela, España",España,Canela,21409,"8,5",1.380,"8,6",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,50
5371,2021-10-27,Hotel Maria del Mar,4,"Ponent, 11, 17310 Lloret de Mar, España",España,Mar,17310,"7,4",689,"8,7",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,65
5372,2021-10-27,Vagamundos,nan,"Calle San Francisco 18, 11380 Tarifa, España",España,Tarifa,11380,"8,1",660,"9,0",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,52
5373,2021-10-27,Soul Beach Hotel By Mc- Adults only,3,"Partida Playa La Almadraba, Calle 19, 12, 03779 Denia, España",España,Denia,03779,"8,8",671,nan,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,75
5374,2021-10-27,Puerto Antilla Grand Hotel,4,"Avenida de Islantilla, s/n, 21449 Islantilla, España",España,Islantilla,21449,"8,9",3.648,nan,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,60
5375,2021-10-27,Don Paco,3,"Colegio de la Encarnación, 1, 33500 Llanes, España",España,Llanes,33500,"9,2",954,"8,8",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,54
5376,2021-10-27,Essence Hotel Boutique by Don Paquito,4,"Avenida del Lido, s/n, 29620 Torremolinos, España",España,Torremolinos,29620,"8,8",2.069,"8,6",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,84
5377,2021-10-27,Hotel Ondarreta Beach,nan,"Heriz Pasealekua nº 16, 20008 San Sebastián, España",España,Sebastián,20008,"8,0",363,"8,8",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,67
5378,2021-10-27,Aluasun Lago Rojo,4,"Miami, 5, La Carihuela, 29620 Torremolinos, España",España,Torremolinos,29620,"7,9",1.735,"8,6",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,63
5379,2021-10-27,Room Mate Gorka,4,"11 Gipuzkoa Plaza, 20004 San Sebastián, España",España,Sebastián,20004,"9,2",923,"9,1",0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,149
5380,2021-10-27,Elcano,2,"Avenida Juan Sebastián Elcano, 103, Málaga Este, 29017 Málaga, España",España,Málaga,29017,"8,4",1.081,"8,8",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,82
5381,2021-10-27,Bonavida Apartments,3,"Carrer de Minerva Nº 31, 07400 Puerto de Alcudia, España",España,Alcudia,07400,"9,0",603,Primera línea de playa,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,97
5382,2021-10-27,Eurostars Ciudad de La Coruña,4,"Juan Sebastián Elcano, 13, 15002 A Coruña, España",España,Coruña,15002,"8,4",3.258,"8,5",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,60
5383,2021-10-27,Hotel Malaga Picasso,3,"Calle Acacias de Guadalmar, 153, Churriana, 29004 Málaga, España",España,Málaga,29004,"9,0",1.297,nan,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,64
5384,2021-10-27,Hotel Julimar,3,"Av. de les Alegries 85-87, 17310 Lloret de Mar, España",España,Mar,17310,"8,5",479,"8,7",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,47
5385,2021-10-27,Hotel Las Palmas,2,"CR/ Faro Mesa Roldán, 21, 04140 Carboneras, España",España,Carboneras,04140,"8,9",188,nan,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,65
5386,2021-10-27,Hotel MS Maestranza Málaga,4,"Avenida Cánovas del Castillo, 1, Centro de Málaga, 29016 Málaga, España",España,Málaga,29016,"8,5",2.215,nan,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,110
5387,2021-10-27,Js Palma Stay Adults Only,4,"Pins, 26, 07610 Can Pastilla, España",España,Pastilla,07610,"8,6",1.315,"8,5",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64
5388,2021-10-27,Sumus Hotel Stella & Spa 4*Superior,4,"Puntaires,1, 08397 Pineda de Mar, España",España,Mar,08397,"8,7",1.238,nan,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,59
5389,2021-10-27,Hotel Madrid,3,"C/ Villa Madrid 15, 03180 Torrevieja, España",España,Torrevieja,03180,"7,9",1.343,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,45
5390,2021-10-27,Iberostar Isla Canela,4,"Avenida de la Mojarra s/n, 21409 Isla Canela, España",España,Canela,21409,"8,5",1.380,"8,6",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,50
5391,2021-10-27,Vagamundos,nan,"Calle San Francisco 18, 11380 Tarifa, España",España,Tarifa,11380,"8,1",660,"9,0",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,52
5392,2021-10-27,Soul Beach Hotel By Mc- Adults only,3,"Partida Playa La Almadraba, Calle 19, 12, 03779 Denia, España",España,Denia,03779,"8,8",671,nan,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,75
5393,2021-10-27,Puerto Antilla Grand Hotel,4,"Avenida de Islantilla, s/n, 21449 Islantilla, España",España,Islantilla,21449,"8,9",3.648,nan,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,60
5394,2021-10-27,Don Gregory by Dunas - Adults Only,4,"Dalias, 11, 35100 San Agustín, España",España,Agustín,35100,"8,9",1.099,"8,6",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,143
5395,2021-10-27,Hotel Las Arenas,4,"Tito Livio,15, 07610 Can Pastilla, España",España,Pastilla,07610,"8,4",2.725,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,59
5396,2021-10-27,Hotel Rovira,3,"Avenida Diputación, 6, 43850 Cambrils, España",España,Cambrils,43850,"8,2",1.056,nan,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,75
5397,2021-10-27,Aparthotel Residencial Vidalbir,3,"Plaza Venus, 7, 03581 El Albir, España",España,Albir,03581,"7,2",719,Playa,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,49
5398,2021-10-27,Hotel Madrid,1,"Zarandona, 18, 30720 Santiago de la Ribera, España",España,Ribera,30720,"7,2",693,nan,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,20
5399,2021-10-27,MS Aguamarina Suites,4,"El Bajondillo, 57, 29620 Torremolinos, España",España,Torremolinos,29620,"8,8",1.353,"8,6",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,136
5400,2021-10-27,Palacio De Arizón Hotel,4,"Plaza Quinto Centenario, s/n, 11540 Sanlúcar de Barrameda, España",España,Barrameda,11540,"8,4",1.102,nan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,57
5401,2021-10-27,Hotel Serawa Alicante,4,"16 Calle San Fernando, 03002 Alicante, España",España,Alicante,03002,"8,9",270,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,139
5402,2021-10-27,Carema Beach Menorca,4,"Avenida Circunvalación, 07769 Cala'n Bosch, España",España,Bosch,07769,"8,6",598,nan,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,78
5403,2021-10-27,Apartamentos Toboso Plaza,3,"Calle Guatemala s/n, 29780 Nerja, España",España,Nerja,29780,"8,9",279,Playa,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,45
5404,2021-10-27,Hotel Torremar,4,"Saladero Viejo, 15 (Entrance by Calle San José), 29740 Torre del Mar, España",España,Mar,29740,"8,0",1.194,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,54
5405,2021-10-27,Hotel Be Live Adults Only Marivent,4,"Gavina, 9, Cala Major, 07015 Palma de Mallorca, España",España,Mallorca,07015,"7,7",2.057,nan,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,72
5406,2021-10-27,Valhotel RTL El Puig,nan,"Camino del mar, s/n, 46540 El Puig, España",España,Puig,46540,"8,5",1.172,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,51
5407,2021-10-27,Roger de Flor Seleqtta,4,"Turó de l'Estelat, s/n, 17310 Lloret de Mar, España",España,Mar,17310,"7,4",263,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,66
5408,2021-10-27,Hotel Spa El Muelle de Suances,3,"El Muelle, 2, 39340 Suances, España",España,Suances,39340,"8,4",2.477,"8,8",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,65
5409,2021-10-27,Sol Puerto de la Cruz Tenerife,3,"José del Campo Llanera, 2, 38400 Puerto de la Cruz, España",España,Cruz,38400,"8,0",1.020,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,56
5410,2021-10-27,Hotel Finca Ca N'ai - Adults Only,4,"Camí Son Sales, 50, 07100 Sóller, España",España,Sóller,07100,"9,4",445,nan,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,212
5411,2021-10-27,Van der Valk Hotel Barcarola,4,"Pau Picasso, 1-19, 17220 Sant Feliu de Guíxols, España",España,Guíxols,17220,"8,5",409,"8,7",0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,101
5412,2021-10-27,Mainake Costa del Sol,4,"Fenicios s/n, 29740 Torre del Mar, España",España,Mar,29740,"8,4",1.097,nan,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,70
5413,2021-10-27,Los Arcos,3,"Urbanización Nerja Golf, Carretera Málaga - Almería, km. 293, 29780 Nerja, España",España,Nerja,29780,"8,3",917,"8,6",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,77
5414,2021-10-27,AxelBeach Ibiza Suites Apartments Spa and Beach Club - Adults Only,4,"Calle Cala de Bou 46. , 07800 Bahía de San Antonio, España",España,Antonio,07800,"8,8",1.253,nan,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,72
5415,2021-10-27,Gastrohotel Boutique RH Canfali,4,"Plaza San Jaime, 5, 03501 Benidorm, España",España,Benidorm,03501,"9,1",1.570,"8,6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,76
5416,2021-10-27,Hotel Benikaktus,3,"Alcalde Manuel Catalan Chana 12, 03503 Benidorm, España",España,Benidorm,03503,"8,2",1.108,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,88
5417,2021-10-27,Occidental Isla Cristina,4,"Doctor Delgado Carrasco, s/n, 21410 Isla Cristina, España",España,Cristina,21410,"8,5",2.370,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,74
5418,2021-10-27,Hipotels Don Juan,3,"Paseo Juan Llinás, s/n, 07560 Cala Millor, España",España,Millor,07560,"8,5",218,"8,7",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,39
5419,2021-10-27,Hotel Iris,3,"Amilcar, 3, 07600 El Arenal, España",España,Arenal,07600,"8,0",685,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,47
5420,2021-10-27,Ona Alanda Club Marbella,4,"Avenida de los Jardines de las Golondrinas, 1, 29604 Marbella, España",España,Marbella,29604,"8,7",1.743,nan,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,120
5421,2021-10-27,Iberostar Selection Santa Eulalia Ibiza,4,"Mestral, 42, 07840 Santa Eulària des Riu, España",España,Riu,07840,"8,7",617,"8,6",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,81
5422,2021-10-27,Aparthotel BCL Levante Club,3,"Estocolmo, 8, 03581 Benidorm, España",España,Benidorm,03581,"8,2",1.709,Primera línea de playa,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,58
5423,2021-10-27,Silken Río Santander,4,"Avenida Reina Victoria, 153, 39005 Santander, España",España,Santander,39005,"8,3",2.979,"9,0",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,75
5424,2021-10-27,HM Tropical,4,"Calle Marbella, 16, 07610 Playa de Palma, España",España,Palma,07610,"8,1",891,"8,5",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,116
5425,2021-10-27,Aparthotel las Dunas,4,"Urbanización Novo Sancti Petri, Novo Sancti Petri, 11130 Chiclana de la Frontera, España",España,Frontera,11130,"8,2",1.077,nan,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,72
5426,2021-10-27,H10 Tenerife Playa,4,"Avenida de Colón, 12, 38400 Puerto de la Cruz, España",España,Cruz,38400,"8,0",1.857,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,140
5427,2021-10-27,Hotel Riu Palace Maspalomas - Adults Only,5,"Avda. Tirajana, s/n, 35100 Playa del Inglés, España",España,Inglés,35100,"8,8",630,"8,7",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,209
5428,2021-10-27,Hotel Eden Soller,4,"Es Través, 26, 07108 Puerto de Sóller, España",España,Sóller,07108,"8,2",501,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,119
5429,2021-10-27,Hotel Argantonio,2,"Argantonio, 3, 11004 Cádiz, España",España,Cádiz,11004,"8,8",1.916,"8,7",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,124
5430,2021-10-27,Maresía Canteras Urban Hotel,3,"León Tolstoi, 1, 35010 Las Palmas de Gran Canaria, España",España,Canaria,35010,"9,1",811,"9,0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,67
5431,2021-10-27,Hotel Trias,4,"Passeig del Mar, s/n, 17230 Palamós, España",España,Palamós,17230,"8,6",2.224,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,71
5432,2021-10-27,Mercure Monte Igueldo,4,"Paseo del Faro, 134, 20008 San Sebastián, España",España,Sebastián,20008,"8,3",2.080,"8,8",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,125
5433,2021-10-27,Smy Puerto de la Cruz,4,"Avenida Marqués de Villanueva del Prado, 38400 Puerto de la Cruz, España",España,Cruz,38400,"7,7",1.858,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,54
5434,2021-10-27,Boutique Hotel H10 Punta Negra,4,"Calle Punta Negra s/n, 07181 Portals Nous, España",España,Nous,07181,"8,4",700,"8,6",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,172
5435,2021-10-27,Sallés Hotel Pere IV,4,"Pallars, 128-130, Sant Martí, 08018 Barcelona, España",España,Barcelona,08018,"8,4",5.321,nan,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,108
5436,2021-10-27,Iberostar Selection Sábila - Adults Only,5,"Avenida Ernesto Sartí, 5, 38660 Adeje, España",España,Adeje,38660,"9,2",1.868,"8,5",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,190
5437,2021-10-27,Hotel Amoros,3,"Ses Llegitimes, 37, 07590 Cala Ratjada, España",España,Ratjada,07590,"8,3",238,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,52
5438,2021-10-27,Hotel Miramar,3,"Avda. Coll, 2, 35500 Arrecife, España",España,Arrecife,35500,"8,3",1.162,nan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,87
5439,2021-10-27,Hotel Indiana Llanes,4,"Barrio la concha, s/n, 33596 Llanes, España",España,Llanes,33596,"8,5",176,"8,8",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,71
5440,2021-10-27,Globales Almirante Farragut,4,"Cala´n Forcat Avinguda los Delfines, 07760 Cala en Blanes, España",España,Blanes,07760,"8,0",170,"8,6",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,96
5441,2021-10-27,Hotel Poseidon Playa,3,"Racharel, 1, 03502 Benidorm, España",España,Benidorm,03502,"8,1",2.094,"8,7",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,65
5442,2021-10-27,Hotel Boutique Las Brisas,1,"La Braña, 14, 39005 Santander, España",España,Santander,39005,"7,6",972,"9,1",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,40
5443,2021-10-27,Hesperia Barcelona Del Mar,4,"Espronceda, 6, Sant Martí, 08005 Barcelona, España",España,Barcelona,08005,"8,2",1.721,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,91
5444,2021-10-27,Hipotels Hipocampo Playa,4,"Avenida Sa Coma, s/n, 07560 Cala Millor, España",España,Millor,07560,"8,8",541,"8,7",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,67
5445,2021-10-27,Lemon & Soul Hotel Cactus Garden,4,"Las Afortunadas, S/N, 35625 Playa de Jandía, España",España,Jandía,35625,"8,3",573,"9,5",0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,180
5446,2021-10-27,TUI MAGIC LIFE Fuerteventura,4,"Avenida de los Pueblos, 1 (Urb. Esquinzo Butihando), 35626 Morro del Jable, España",España,Jable,35626,"8,5",389,"8,8",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,145
5447,2021-10-27,Alàbriga Hotel & Home Suites GL,5,"Carretera de Sant Pol, 633, 17220 S'Agaró, España",España,S'Agaró,17220,"9,1",164,"8,5",0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,330
5448,2021-10-27,Bahía Almuñecar,4,"Avenida Juan Carlos, 1, 18690 Almuñécar, España",España,Almuñécar,18690,"8,4",1.797,nan,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,76
5449,2021-10-27,Hotel RH Portocristo & Wellness,4,"Avenida Papa Luna, 2, 12598 Peñíscola, España",España,Peñíscola,12598,"8,7",1.521,nan,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,64
5450,2021-10-27,Roger de Flor Seleqtta,4,"Turó de l'Estelat, s/n, 17310 Lloret de Mar, España",España,Mar,17310,"7,4",263,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,66
5451,2021-10-27,Hotel Spa El Muelle de Suances,3,"El Muelle, 2, 39340 Suances, España",España,Suances,39340,"8,4",2.477,"8,8",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,65
5452,2021-10-27,Sol Puerto de la Cruz Tenerife,3,"José del Campo Llanera, 2, 38400 Puerto de la Cruz, España",España,Cruz,38400,"8,0",1.020,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,56
5453,2021-10-27,Hotel Finca Ca N'ai - Adults Only,4,"Camí Son Sales, 50, 07100 Sóller, España",España,Sóller,07100,"9,4",445,nan,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,212
5454,2021-10-27,Van der Valk Hotel Barcarola,4,"Pau Picasso, 1-19, 17220 Sant Feliu de Guíxols, España",España,Guíxols,17220,"8,5",409,"8,7",0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,101
5455,2021-10-27,Mainake Costa del Sol,4,"Fenicios s/n, 29740 Torre del Mar, España",España,Mar,29740,"8,4",1.097,nan,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,70
5456,2021-10-27,Los Arcos,3,"Urbanización Nerja Golf, Carretera Málaga - Almería, km. 293, 29780 Nerja, España",España,Nerja,29780,"8,3",917,"8,6",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,77
5457,2021-10-27,Hotel Paraíso Del Mar,2,"Prolongación De Carabeo, 22, 29780 Nerja, España",España,Nerja,29780,"9,1",629,"8,6",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,134
5458,2021-10-27,AxelBeach Ibiza Suites Apartments Spa and Beach Club - Adults Only,4,"Calle Cala de Bou 46. , 07800 Bahía de San Antonio, España",España,Antonio,07800,"8,8",1.253,nan,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,72
